EUVD,VEDAS
EUVD-1999-0039,-2.1999999999994246e-05
EUVD-1999-0038,0.0
EUVD-1999-0064,-3.500000000000725e-05
EUVD-1999-0074,0.0
EUVD-1999-0035,0.0
EUVD-1999-0063,1.0000000000287557e-07
EUVD-1999-0042,0.0
EUVD-1999-0058,0.0
EUVD-1999-0288,0.0
EUVD-1999-0225,-2.0000000000575113e-07
EUVD-1999-0065,-8.499999999994623e-06
EUVD-1999-0037,0.0
EUVD-1999-0033,0.0
EUVD-1999-0071,0.0
EUVD-1999-0234,0.0
EUVD-1999-0222,0.0
EUVD-1999-0062,0.0
EUVD-1999-0286,0.0
EUVD-1999-0210,-2.500000000016378e-06
EUVD-1999-0226,0.0
EUVD-1999-0300,-8.499999999994623e-06
EUVD-1999-0295,-8.499999999994623e-06
EUVD-1999-0220,0.0
EUVD-1999-0055,-8.499999999994623e-06
EUVD-1999-0061,0.0
EUVD-1999-0494,0.0
EUVD-1999-0278,-4.959999999998299e-05
EUVD-1999-0290,0.0
EUVD-1999-0246,0.0
EUVD-1999-0244,0.0
EUVD-1999-0285,0.0
EUVD-1999-0233,-4.9699999999985867e-05
EUVD-1999-0249,0.0
EUVD-1999-0284,0.0012751000000000012
EUVD-1999-0517,-5.000000000143778e-07
EUVD-1999-0057,-2.500000000016378e-06
EUVD-1999-0202,0.0
EUVD-1999-0291,0.0
EUVD-1999-0280,0.0
EUVD-1999-0298,-2.0000000000575113e-07
EUVD-1999-0232,0.0
EUVD-1999-0245,0.0
EUVD-1999-0308,-2.4999999999886224e-06
EUVD-1999-0287,-3.4899999999976616e-05
EUVD-1999-0247,-3.000000000086267e-07
EUVD-1999-0307,0.0
EUVD-1999-0304,0.0
EUVD-1999-0485,0.0
EUVD-1999-0501,0.0
EUVD-1999-0294,0.0
EUVD-1999-0518,0.0
EUVD-1999-0277,0.0
EUVD-1999-0281,0.0
EUVD-1999-0301,-8.500000000022379e-06
EUVD-1999-0513,0.0
EUVD-1999-0299,0.0
EUVD-1999-0512,0.0
EUVD-1999-0521,0.0
EUVD-1999-0528,0.0
EUVD-1999-0526,0.0
EUVD-1999-0230,0.0
EUVD-1999-0241,0.0
EUVD-1999-0240,0.0
EUVD-1999-0297,0.0
EUVD-1999-0296,-8.499999999994623e-06
EUVD-1999-0520,0.0
EUVD-1999-0292,0.0
EUVD-1999-0255,0.0
EUVD-1999-0242,0.0
EUVD-1999-0261,-1.0000000000287557e-07
EUVD-1999-0539,0.0
EUVD-1999-0312,0.0
EUVD-1999-0203,0.0
EUVD-1999-0283,-3.490000000000437e-05
EUVD-1999-0515,-4.0000000001150227e-07
EUVD-1999-0276,0.0
EUVD-1999-0083,0.0
EUVD-1999-0516,0.0
EUVD-1999-0289,0.0
EUVD-1999-0542,-2.4999999999886224e-06
EUVD-1999-0093,0.0
EUVD-1999-0279,0.0
EUVD-1999-0536,0.0
EUVD-1999-0324,-2.4999999999886224e-06
EUVD-1999-0326,-2.4999999999886224e-06
EUVD-1999-0252,0.0
EUVD-1999-0533,0.0
EUVD-1999-0524,-1.0000000005838672e-07
EUVD-1999-0263,-8.499999999994623e-06
EUVD-1999-0532,0.0
EUVD-1999-0330,-3.490000000000437e-05
EUVD-1999-0530,6.8999999999763695e-06
EUVD-1999-0313,-9.999999999593667e-08
EUVD-1999-0522,5.900000000003125e-06
EUVD-1999-0251,0.0
EUVD-1999-0269,2.0000000000575113e-07
EUVD-1999-0334,0.0
EUVD-1999-0315,-8.900000000006125e-06
EUVD-1999-0563,0.0
EUVD-1999-0253,0.0
EUVD-1999-0092,0.0
EUVD-1999-0340,0.0
EUVD-1999-0314,0.0
EUVD-1999-0266,0.0
EUVD-1999-0336,0.0
EUVD-1999-0344,-4.9699999999985867e-05
EUVD-1999-0551,0.0
EUVD-1999-0328,0.0
EUVD-1999-0562,0.0
EUVD-1999-0271,0.0
EUVD-1999-0327,0.0
EUVD-1999-0356,0.0
EUVD-1999-0275,0.0
EUVD-1999-0329,0.0
EUVD-1999-0318,0.0
EUVD-1999-0303,0.0
EUVD-1999-0507,-5.000000000005e-07
EUVD-1999-0094,0.0
EUVD-1999-0552,0.0
EUVD-1999-0544,0.0
EUVD-1999-0273,0.0
EUVD-1999-0506,-1.0000000000287557e-07
EUVD-1999-0341,0.0
EUVD-1999-0337,0.0
EUVD-1999-0508,0.0
EUVD-1999-0557,0.0
EUVD-1999-0346,0.0
EUVD-1999-0343,0.0
EUVD-1999-0511,0.0
EUVD-1999-0496,2.0000000000575113e-07
EUVD-1999-0573,-6.000000000172534e-07
EUVD-1999-0176,0.0
EUVD-1999-0361,0.0
EUVD-1999-0353,-1.4000000000125024e-06
EUVD-1999-0180,0.0
EUVD-1999-0498,0.0
EUVD-1999-0583,0.0
EUVD-1999-0375,0.0
EUVD-1999-0185,-8.499999999994623e-06
EUVD-1999-0190,-8.499999999994623e-06
EUVD-1999-0188,-8.499999999994623e-06
EUVD-1999-0199,-5.999999999894978e-07
EUVD-1999-0374,0.0
EUVD-1999-0386,-4.959999999998299e-05
EUVD-1999-0586,0.0
EUVD-1999-0184,0.0
EUVD-1999-0392,0.0
EUVD-1999-0196,0.0
EUVD-1999-0018,0.0
EUVD-1999-0025,-2.1999999999994246e-05
EUVD-1999-0272,0.0
EUVD-1999-0523,0.0
EUVD-1999-0030,0.0
EUVD-1999-0049,0.0
EUVD-1999-0519,-2.189999999999137e-05
EUVD-1999-0525,-5.000000000005e-07
EUVD-1999-0535,0.0
EUVD-1999-0265,-5.0200000000000244e-05
EUVD-1999-0527,0.0
EUVD-1999-0052,0.0
EUVD-1999-0256,-5.00000000069889e-07
EUVD-1999-0618,-2.700000000022129e-06
EUVD-1999-0321,0.0
EUVD-1999-0051,0.0
EUVD-1999-0538,0.0
EUVD-1999-0069,-8.499999999994623e-06
EUVD-1999-0084,1.9999999999881224e-07
EUVD-1999-0405,0.0
EUVD-1999-0087,0.0
EUVD-1999-0388,0.0
EUVD-1999-0409,0.0
EUVD-1999-0086,0.0
EUVD-1999-0077,1.0000000000287557e-07
EUVD-1999-0194,0.0
EUVD-1999-0408,0.0
EUVD-1999-0322,0.0
EUVD-1999-0323,0.0
EUVD-1999-0088,-7.640000000000424e-05
EUVD-1999-0611,0.0
EUVD-1999-0404,0.0
EUVD-1999-0076,0.0
EUVD-1999-0394,-3.500000000000725e-05
EUVD-1999-0101,-6.000000000172534e-07
EUVD-1999-0090,0.0
EUVD-1999-0543,5.999999999950489e-06
EUVD-1999-0257,0.0
EUVD-1999-0066,0.0
EUVD-1999-0089,0.0
EUVD-1999-0622,0.0
EUVD-1999-0080,0.0
EUVD-1999-0007,1.599999999990498e-06
EUVD-1999-0195,0.0
EUVD-1999-0547,0.0
EUVD-1999-0541,0.0
EUVD-1999-0078,1.0000000000287557e-07
EUVD-1999-0325,-2.4999999999886224e-06
EUVD-1999-0047,0.0
EUVD-1999-0085,0.0
EUVD-1999-0091,0.0
EUVD-1999-0549,0.0
EUVD-1999-0335,-1.1000000000038757e-06
EUVD-1999-0098,0.0
EUVD-1999-0043,0.0
EUVD-1999-0072,0.0
EUVD-1999-0060,-1.0000000000287557e-07
EUVD-1999-0073,0.0
EUVD-1999-0555,0.0
EUVD-1999-0561,0.0
EUVD-1999-0081,0.0
EUVD-1999-0274,0.0
EUVD-1999-0502,0.0
EUVD-1999-0514,-1.0000000000287557e-07
EUVD-1999-0546,0.0
EUVD-1999-0534,0.0
EUVD-1999-0559,0.0
EUVD-1999-0531,0.0
EUVD-1999-0189,-8.499999999994623e-06
EUVD-1999-0178,-1.709999999999212e-05
EUVD-1999-0302,-8.499999999994623e-06
EUVD-1999-0305,-1.599999999990498e-06
EUVD-1999-0316,0.0
EUVD-1999-0381,0.0
EUVD-1999-0382,-4.970000000001362e-05
EUVD-1999-0332,-4.9600000000010747e-05
EUVD-1999-0320,-8.499999999994623e-06
EUVD-1999-0310,0.0
EUVD-1999-0537,0.0
EUVD-1999-0197,0.0
EUVD-1999-0205,0.0
EUVD-1999-0540,0.0
EUVD-1999-0550,0.0
EUVD-1999-0554,0.0
EUVD-1999-0609,0.0
EUVD-1999-0608,0.0
EUVD-1999-0566,0.0
EUVD-1999-0059,0.0
EUVD-1999-0095,-1.4999999999876223e-06
EUVD-1999-0096,-8.499999999994623e-06
EUVD-1999-0068,0.0
EUVD-1999-0075,0.0
EUVD-1999-0054,-8.499999999994623e-06
EUVD-1999-0100,0.0
EUVD-1999-0560,0.0
EUVD-1999-0574,0.0
EUVD-1999-0556,0.0
EUVD-1999-0569,0.0
EUVD-1999-0575,0.0
EUVD-1999-0578,0.0
EUVD-1999-0568,0.0
EUVD-1999-0581,0.0
EUVD-1999-0577,0.0
EUVD-1999-0590,-3.499999999997949e-05
EUVD-1999-0592,-3.500000000000725e-05
EUVD-1999-0591,0.0
EUVD-1999-0595,-4.0000000001150227e-07
EUVD-1999-0589,-3.500000000000725e-05
EUVD-1999-0347,-3.490000000000437e-05
EUVD-1999-0610,0.0
EUVD-1999-0612,-4.0000000000456337e-07
EUVD-1999-0333,0.0
EUVD-1999-0410,0.0
EUVD-1999-0099,0.0
EUVD-1999-0102,0.0
EUVD-1999-0359,0.0
EUVD-1999-0311,-2.4999999999886224e-06
EUVD-1999-0348,-4.959999999998299e-05
EUVD-1999-0364,-3.500000000000725e-05
EUVD-1999-0354,-4.9699999999985867e-05
EUVD-1999-0362,-9.000000000258801e-07
EUVD-1999-0367,0.0
EUVD-1999-0352,0.0
EUVD-1999-0357,0.0
EUVD-1999-0366,-4.9699999999985867e-05
EUVD-1999-0373,0.0
EUVD-1999-0363,-1.0000000000287557e-07
EUVD-1999-0371,0.0
EUVD-1999-0380,-3.500000000000725e-05
EUVD-1999-0379,-4.9600000000010747e-05
EUVD-1999-0376,-4.970000000001362e-05
EUVD-1999-0384,-4.970000000001362e-05
EUVD-1999-0387,-4.9699999999985867e-05
EUVD-1999-0385,-4.970000000001362e-05
EUVD-1999-0393,-3.500000000000725e-05
EUVD-1999-0390,-1.0000000000287557e-07
EUVD-1999-0398,0.0
EUVD-1999-0399,0.0
EUVD-1999-0403,-3.499999999997949e-05
EUVD-1999-0406,0.0
EUVD-1999-0008,0.001263199999999992
EUVD-1999-0024,0.0
EUVD-1999-0036,-1.500000000015378e-06
EUVD-1999-0048,-8.499999999994623e-06
EUVD-1999-0407,-3.490000000000437e-05
EUVD-1999-0056,-8.499999999994623e-06
EUVD-1999-0342,0.0
EUVD-1999-0567,0.0
EUVD-1999-0565,0.0
EUVD-1999-0355,0.0
EUVD-1999-0623,0.0
EUVD-1999-0309,-2.4999999999886224e-06
EUVD-1999-0571,0.0
EUVD-1999-0624,0.0
EUVD-1999-0079,0.0
EUVD-1999-0370,0.0
EUVD-1999-0070,3.7999999999982492e-06
EUVD-1999-0204,0.0
EUVD-1999-0319,0.0
EUVD-1999-0548,0.0
EUVD-1999-0545,0.0
EUVD-1999-0553,0.0
EUVD-1999-0317,0.0
EUVD-1999-0558,0.0
EUVD-1999-0331,0.0
EUVD-1999-0345,0.0
EUVD-1999-0365,0.0
EUVD-1999-0564,0.0
EUVD-1999-0572,0.0
EUVD-1999-0570,0.0
EUVD-1999-0338,0.0
EUVD-1999-0368,0.0
EUVD-1999-0339,0.0
EUVD-1999-0350,0.0
EUVD-1999-0349,-9.000000000258801e-07
EUVD-1999-0351,-1.4999999999876223e-06
EUVD-1999-0360,-3.500000000000725e-05
EUVD-1999-0579,0.0
EUVD-1999-0580,0.0
EUVD-1999-0358,-1.4000000000125024e-06
EUVD-1999-0372,-4.959999999998299e-05
EUVD-1999-0576,-4.9699999999985867e-05
EUVD-1999-0582,0.0
EUVD-1999-0584,0.0
EUVD-1999-0369,-8.499999999994623e-06
EUVD-1999-0377,0.0
EUVD-1999-0588,-3.500000000000725e-05
EUVD-1999-0594,0.0
EUVD-1999-0383,0.0
EUVD-1999-0585,0.0
EUVD-1999-0389,0.0
EUVD-1999-0601,0.0
EUVD-1999-0395,-0.0005208999999999908
EUVD-1999-0391,-0.0010475000000000068
EUVD-1999-0620,0.0
EUVD-1999-0607,0.0
EUVD-1999-0400,0.0
EUVD-1999-0401,0.0
EUVD-1999-0103,1.0000000000287557e-06
EUVD-1999-0587,-3.500000000000725e-05
EUVD-1999-0097,0.0
EUVD-1999-0593,-3.500000000000725e-05
EUVD-1999-0378,0.0
EUVD-1999-0596,0.0
EUVD-1999-0613,-4.970000000001362e-05
EUVD-1999-0619,0.0
EUVD-1999-0396,0.0
EUVD-1999-0397,0.0
EUVD-1999-0402,0.0
EUVD-1999-0621,0.0
EUVD-1999-0615,0.0
EUVD-1999-0633,0.0
EUVD-1999-0637,0.0
EUVD-1999-0648,0.0
EUVD-1999-0661,0.0
EUVD-1999-0665,-1.0000000000287557e-07
EUVD-1999-0645,0.0
EUVD-1999-0639,4.100000000006876e-06
EUVD-1999-0654,0.0
EUVD-1999-0657,0.0
EUVD-1999-0652,-6.000000000172534e-07
EUVD-1999-0660,-5.000000000005e-07
EUVD-1999-0650,-6.000000000172534e-07
EUVD-1999-0658,0.0
EUVD-1999-0680,0.0
EUVD-1999-0703,0.0
EUVD-1999-0679,0.0
EUVD-1999-0695,0.0
EUVD-1999-0701,0.0
EUVD-1999-0689,-1.4000000000125024e-06
EUVD-1999-0697,-4.9699999999985867e-05
EUVD-1999-0706,-4.9699999999985867e-05
EUVD-1999-0711,0.0
EUVD-1999-0702,-1.4999999999876223e-06
EUVD-1999-0714,0.0
EUVD-1999-0686,0.0
EUVD-1999-0730,-4.959999999998299e-05
EUVD-1999-0721,0.0
EUVD-1999-0723,0.0
EUVD-1999-0733,0.0
EUVD-1999-0729,-0.00018869999999999998
EUVD-1999-0710,-1.4999999999876223e-06
EUVD-1999-0653,0.0
EUVD-1999-0674,-1.4999999999876223e-06
EUVD-1999-0681,0.0
EUVD-1999-0684,-4.9699999999985867e-05
EUVD-1999-0699,-2.0000000000575113e-07
EUVD-1999-0696,-4.970000000001362e-05
EUVD-1999-0717,-4.9699999999985867e-05
EUVD-1999-0707,-4.9600000000010747e-05
EUVD-1999-0713,0.0
EUVD-1999-0731,0.0
EUVD-1999-0736,-4.9699999999985867e-05
EUVD-1999-0726,-1.4999999999876223e-06
EUVD-1999-0737,-2.0000000000575113e-07
EUVD-1999-0741,-2.0000000000575113e-07
EUVD-1999-0738,-2.0000000000575113e-07
EUVD-1999-0746,0.0
EUVD-1999-0749,0.0
EUVD-1999-0748,-3.500000000000725e-05
EUVD-1999-0755,0.0
EUVD-1999-0740,0.0
EUVD-1999-0756,0.0
EUVD-1999-0765,-1.709999999999212e-05
EUVD-1999-0766,0.0
EUVD-1999-0785,-6.999999999923734e-07
EUVD-1999-0784,1.599999999990498e-06
EUVD-1999-0776,0.0
EUVD-1999-0791,0.0
EUVD-1999-0774,-4.970000000001362e-05
EUVD-1999-0753,0.0
EUVD-1999-0750,0.0
EUVD-1999-0768,-3.500000000000725e-05
EUVD-1999-0780,0.0
EUVD-1999-0778,-1.4999999999876223e-06
EUVD-1999-0782,-1.4699999999978619e-05
EUVD-1999-0781,-9.999999994736442e-08
EUVD-1999-0800,-3.500000000000725e-05
EUVD-1999-0794,0.0
EUVD-1999-0942,-3.500000000000725e-05
EUVD-1999-0951,0.0
EUVD-1999-0804,0.0
EUVD-1999-0845,-3.500000000000725e-05
EUVD-1999-0850,-4.970000000001362e-05
EUVD-1999-0848,-1.3999999999847468e-06
EUVD-1999-0853,0.0
EUVD-1999-0859,0.0
EUVD-1999-0858,-4.970000000001362e-05
EUVD-1999-0840,0.0
EUVD-1999-0865,0.0
EUVD-1999-0846,-3.4899999999976616e-05
EUVD-1999-0851,-4.970000000001362e-05
EUVD-1999-0847,-3.500000000000725e-05
EUVD-1999-0849,0.0
EUVD-1999-0876,0.0
EUVD-1999-0872,-1.4999999999876223e-06
EUVD-1999-0869,0.0
EUVD-1999-0855,-1.0000000005838672e-07
EUVD-1999-0875,-6.999999999993123e-07
EUVD-1999-0879,-4.9499999999980115e-05
EUVD-1999-0877,-6.000000000172534e-07
EUVD-1999-0882,0.0
EUVD-1999-0883,0.0
EUVD-1999-0885,0.0
EUVD-1999-0893,0.0
EUVD-1999-0801,0.0
EUVD-1999-0744,0.0
EUVD-1999-0640,0.0
EUVD-1999-0646,0.0
EUVD-1999-0900,0.0
EUVD-1999-0898,-4.9600000000010747e-05
EUVD-1999-0634,-4.0000000001150227e-07
EUVD-1999-0636,0.0
EUVD-1999-0904,-1.0000000000287557e-07
EUVD-1999-0894,-3.500000000000725e-05
EUVD-1999-0887,2.0000000000575113e-07
EUVD-1999-0644,-1.4600000000003499e-05
EUVD-1999-0649,0.0
EUVD-1999-0890,-4.9699999999985867e-05
EUVD-1999-0889,0.0
EUVD-1999-0656,-1.500000000015378e-06
EUVD-1999-0892,0.0
EUVD-1999-0647,0.0
EUVD-1999-0662,-1.4999999999876223e-06
EUVD-1999-0739,0.0
EUVD-1999-0888,0.0
EUVD-1999-0899,-4.959999999998299e-05
EUVD-1999-0896,0.0
EUVD-1999-0909,0.0
EUVD-1999-0895,0.0
EUVD-1999-0742,0.0
EUVD-1999-0752,0.0
EUVD-1999-0906,-3.499999999997949e-05
EUVD-1999-0910,0.0
EUVD-1999-0754,-1.0000000000287557e-07
EUVD-1999-0659,0.0
EUVD-1999-0651,-6.000000000172534e-07
EUVD-1999-0663,-1.709999999999212e-05
EUVD-1999-0664,-1.4999999999876223e-06
EUVD-1999-0941,-1.0000000000287557e-07
EUVD-1999-0943,-2.500000000016378e-06
EUVD-1999-0947,0.0
EUVD-1999-0939,-3.540000000001875e-05
EUVD-1999-0955,-8.499999999994623e-06
EUVD-1999-0960,-3.500000000000725e-05
EUVD-1999-0945,0.0
EUVD-1999-0956,0.0
EUVD-1999-0950,-4.970000000001362e-05
EUVD-1999-0970,0.0
EUVD-1999-0669,-1.4999999999876223e-06
EUVD-1999-0670,-2.500000000016378e-06
EUVD-1999-0817,0.0
EUVD-1999-0788,0.0
EUVD-1999-0814,0.0
EUVD-1999-0675,-8.499999999994623e-06
EUVD-1999-0655,0.0
EUVD-1999-0673,-9.000000000009e-06
EUVD-1999-0672,-1.3999999999847468e-06
EUVD-1999-0823,0.0
EUVD-1999-0700,-7.000000000062512e-07
EUVD-1999-0691,-8.999999999981245e-07
EUVD-1999-0826,0.0
EUVD-1999-0821,-1.0000000000287557e-07
EUVD-1999-0828,-3.500000000000725e-05
EUVD-1999-0690,0.0
EUVD-1999-0668,-1.4999999999876223e-06
EUVD-1999-0834,0.0
EUVD-1999-0692,-3.500000000000725e-05
EUVD-1999-0797,0.0
EUVD-1999-0806,0.0
EUVD-1999-0799,0.0
EUVD-1999-1151,1.5000000000431335e-06
EUVD-1999-1158,1.8999999999991246e-06
EUVD-1999-1144,-1.4600000000003499e-05
EUVD-1999-1155,0.0
EUVD-1999-1145,-3.490000000000437e-05
EUVD-1999-1153,0.0
EUVD-1999-1143,-1.4600000000003499e-05
EUVD-1999-0693,0.0
EUVD-1999-0841,0.0
EUVD-1999-0798,0.0
EUVD-1999-0796,-4.970000000001362e-05
EUVD-1999-0805,0.0
EUVD-1999-0698,-4.970000000001362e-05
EUVD-1999-0758,-4.9699999999985867e-05
EUVD-1999-0789,-6.000000000172534e-07
EUVD-1999-0708,0.0
